profile_images1/R318u.pgm {reyecorner 163.0 130.0} {reye 173.0 128.0} {nose 188.0 164.0} {nosetip 201.0 158.0} {rmouth 168.0 177.0} {cmouth 182.0 178.0} {chin 175.0 204.0} {rightearlobe 108.0 166.0} {righteartip 92.0 118.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/R318u.pgm {leyecorner 202.0 98.0} {leye 197.0 100.0} {nose 207.0 129.0} {nosetip 193.0 128.0} {lmouth 216.0 133.0} {cmouth 209.0 138.0} {chin 223.0 157.0} {leftearlobe 250.0 94.0} {lefteartip 243.0 56.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/afghanistan.1.pgm {reyecorner 61.0 55.0} {reye 65.0 55.0} {nose 74.0 70.0} {nosetip 81.0 68.0} {rmouth 68.0 75.0} {cmouth 74.0 76.0} {chin 72.0 90.0} {rightearlobe 37.0 71.0} {righteartip 26.0 53.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/afghanistan.1.pgm {reyecorner 151.0 82.0} {reye 154.0 82.0} {nose 156.0 89.0} {nosetip 159.0 88.0} {rmouth 154.0 92.0} {cmouth 157.0 92.0} {chin 156.0 95.0} {rightearlobe 144.0 90.0} {righteartip 140.0 83.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/africa.4.pgm {reyecorner 189.0 106.0} {reye 192.0 106.0} {nose 196.0 112.0} {nosetip 199.0 111.0} {rmouth 193.0 116.0} {cmouth 196.0 116.0} {chin 194.0 122.0} {rightearlobe 179.0 112.0} {righteartip 175.0 103.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/africa.4.pgm {reyecorner 144.0 108.0} {reye 147.0 107.0} {nose 149.0 113.0} {nosetip 152.0 112.0} {rmouth 145.0 117.0} {cmouth 149.0 118.0} {chin 148.0 125.0} {rightearlobe 133.0 112.0} {righteartip 130.0 104.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/africa.4.pgm {reyecorner 289.0 125.0} {reye 292.0 124.0} {nose 290.0 132.0} {nosetip 292.0 131.0} {rmouth 288.0 134.0} {cmouth 290.0 135.0} {chin 288.0 141.0} {rightearlobe 281.0 134.0} {righteartip 277.0 126.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/air-force.1.pgm {leyecorner 254.0 71.0} {leye 250.0 71.0} {nose 252.0 80.0} {nosetip 247.0 79.0} {lmouth 256.0 87.0} {cmouth 253.0 87.0} {chin 254.0 94.0} {leftearlobe 269.0 82.0} {lefteartip 271.0 66.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/altschul.1.pgm {reyecorner 158.0 69.0} {reye 165.0 68.0} {nose 174.0 87.0} {nosetip 180.0 85.0} {rmouth 164.0 95.0} {cmouth 173.0 96.0} {chin 172.0 109.0} {rightearlobe 131.0 79.0} {righteartip 124.0 54.0} {rightearvalid FALSE} {backheadvalid TRUE}
profile_images1/alvarado.1.pgm {reyecorner 104.0 88.0} {reye 114.0 86.0} {nose 133.0 113.0} {nosetip 141.0 108.0} {rmouth 124.0 128.0} {cmouth 137.0 129.0} {chin 134.0 156.0} {rightearlobe 58.0 118.0} {righteartip 38.0 82.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/alvarado.1.pgm {reyecorner 310.0 76.0} {reye 323.0 76.0} {nose 341.0 101.0} {nosetip 349.0 95.0} {rmouth 327.0 115.0} {cmouth 343.0 114.0} {chin 344.0 144.0} {rightearlobe 279.0 113.0} {righteartip 262.0 77.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/annan.2.pgm {reyecorner 40.0 85.0} {reye 46.0 84.0} {nose 52.0 99.0} {nosetip 57.0 98.0} {rmouth 42.0 104.0} {cmouth 50.0 105.0} {chin 47.0 119.0} {rightearlobe 19.0 99.0} {righteartip 14.0 80.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/annan.2.pgm {reyecorner 313.0 101.0} {reye 318.0 102.0} {nose 317.0 111.0} {nosetip 322.0 111.0} {rmouth 311.0 115.0} {cmouth 315.0 117.0} {chin 311.0 124.0} {rightearlobe 293.0 107.0} {righteartip 295.0 90.0} {rightearvalid FALSE} {backheadvalid TRUE}
profile_images1/annan.2.pgm {reyecorner 117.0 101.0} {reye 122.0 102.0} {nose 128.0 113.0} {nosetip 131.0 112.0} {rmouth 120.0 117.0} {cmouth 127.0 119.0} {chin 123.0 130.0} {rightearlobe 104.0 102.0} {righteartip 102.0 87.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/asia-econ.1.pgm {reyecorner 81.0 57.0} {reye 84.0 58.0} {nose 83.0 64.0} {nosetip 86.0 65.0} {rmouth 79.0 65.0} {cmouth 81.0 68.0} {chin 79.0 71.0} {rightearlobe 69.0 59.0} {righteartip 68.0 50.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/assemblyman.1.pgm {reyecorner 80.0 124.0} {reye 85.0 123.0} {nose 95.0 133.0} {nosetip 99.0 129.0} {rmouth 85.0 141.0} {cmouth 96.0 140.0} {chin 96.0 151.0} {rightearlobe 66.0 143.0} {righteartip 53.0 127.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/assemblyman.1.pgm {leyecorner 247.0 52.0} {leye 242.0 53.0} {nose 231.0 71.0} {nosetip 223.0 69.0} {lmouth 243.0 78.0} {cmouth 232.0 82.0} {chin 240.0 99.0} {leftearlobe 277.0 67.0} {lefteartip 282.0 44.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/bailout.1.pgm {leyecorner 257.0 76.0} {leye 251.0 75.0} {nose 241.0 93.0} {nosetip 232.0 92.0} {lmouth 252.0 104.0} {cmouth 239.0 104.0} {chin 242.0 121.0} {leftearlobe 289.0 94.0} {lefteartip 300.0 64.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/bailout.1.pgm {reyecorner 104.0 57.0} {reye 110.0 56.0} {nose 117.0 73.0} {nosetip 128.0 72.0} {rmouth 107.0 83.0} {cmouth 117.0 82.0} {chin 115.0 101.0} {rightearlobe 72.0 76.0} {righteartip 59.0 51.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/bba-yanks.3.pgm {reyecorner 134.0 152.0} {reye 137.0 151.0} {nose 145.0 160.0} {nosetip 148.0 157.0} {rmouth 141.0 167.0} {cmouth 145.0 167.0} {chin 143.0 175.0} {rightearlobe 122.0 169.0} {righteartip 111.0 158.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/bba-yanks.5.pgm {reyecorner 130.0 51.0} {reye 134.0 57.0} {nose 133.0 75.0} {nosetip 139.0 75.0} {rmouth 125.0 74.0} {cmouth 130.0 79.0} {chin 120.0 89.0} {rightearlobe 106.0 47.0} {righteartip 108.0 29.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/bbo-smith.1.pgm {reyecorner 94.0 61.0} {reye 104.0 62.0} {nose 108.0 91.0} {nosetip 120.0 89.0} {rmouth 93.0 98.0} {cmouth 105.0 107.0} {chin 91.0 133.0} {rightearlobe 37.0 77.0} {righteartip 37.0 37.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/bbo-smith.1.pgm {leyecorner 235.0 78.0} {leye 225.0 77.0} {nose 207.0 101.0} {nosetip 198.0 97.0} {lmouth 219.0 118.0} {cmouth 203.0 117.0} {chin 204.0 145.0} {leftearlobe 268.0 115.0} {lefteartip 289.0 83.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/berlin.1.pgm {leyecorner 168.0 116.0} {leye 164.0 116.0} {nose 161.0 121.0} {nosetip 157.0 120.0} {lmouth 164.0 124.0} {cmouth 160.0 126.0} {chin 160.0 132.0} {leftearlobe 179.0 123.0} {lefteartip 183.0 115.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/berlin.1.pgm {reyecorner 114.0 68.0} {reye 119.0 70.0} {nose 118.0 76.0} {nosetip 122.0 77.0} {rmouth 109.0 78.0} {cmouth 113.0 80.0} {chin 110.0 87.0} {rightearlobe 95.0 69.0} {righteartip 97.0 58.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/berlin.1.pgm {leyecorner 298.0 111.0} {leye 294.0 109.0} {nose 290.0 114.0} {nosetip 287.0 111.0} {lmouth 294.0 118.0} {cmouth 290.0 117.0} {chin 292.0 123.0} {leftearlobe 312.0 118.0} {lefteartip 318.0 107.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/berlin.1.pgm {leyecorner 299.0 172.0} {leye 295.0 170.0} {nose 289.0 174.0} {nosetip 287.0 170.0} {lmouth 292.0 180.0} {cmouth 288.0 179.0} {chin 290.0 186.0} {leftearlobe 311.0 181.0} {lefteartip 316.0 171.0} {leftearvalid FALSE} {backheadvalid TRUE}
profile_images1/bernstein.2.pgm {reyecorner 199.0 94.0} {reye 206.0 93.0} {nose 216.0 104.0} {nosetip 220.0 98.0} {rmouth 211.0 110.0} {cmouth 219.0 110.0} {chin 218.0 121.0} {rightearlobe 183.0 115.0} {righteartip 172.0 100.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/billy.1.pgm {reyecorner 139.0 118.0} {reye 150.0 118.0} {nose 170.0 149.0} {nosetip 183.0 145.0} {rmouth 150.0 165.0} {cmouth 165.0 166.0} {chin 159.0 200.0} {rightearlobe 87.0 154.0} {righteartip 68.0 114.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/billy.1.pgm {leyecorner 261.0 118.0} {leye 249.0 118.0} {nose 236.0 151.0} {nosetip 224.0 142.0} {lmouth 253.0 167.0} {cmouth 238.0 166.0} {chin 250.0 194.0} {leftearlobe 316.0 134.0} {lefteartip 322.0 96.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/bird-callers.1.pgm {reyecorner 113.0 41.0} {reye 116.0 42.0} {nose 121.0 49.0} {nosetip 126.0 48.0} {rmouth 113.0 55.0} {cmouth 118.0 56.0} {chin 114.0 66.0} {rightearlobe 100.0 50.0} {righteartip 95.0 42.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/bird-callers.2.pgm {reyecorner 90.0 30.0} {reye 94.0 31.0} {nose 97.0 39.0} {nosetip 101.0 37.0} {rmouth 90.0 40.0} {cmouth 94.0 42.0} {chin 91.0 47.0} {rightearlobe 78.0 33.0} {righteartip 76.0 23.0} {rightearvalid FALSE} {backheadvalid TRUE}
profile_images1/birthrate.2.pgm {reyecorner 111.0 105.0} {reye 115.0 104.0} {nose 118.0 112.0} {nosetip 122.0 111.0} {rmouth 113.0 115.0} {cmouth 117.0 118.0} {chin 114.0 124.0} {rightearlobe 96.0 111.0} {righteartip 96.0 98.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/birthrate.2.pgm {leyecorner 185.0 124.0} {leye 181.0 123.0} {nose 177.0 128.0} {nosetip 173.0 128.0} {lmouth 180.0 132.0} {cmouth 175.0 132.0} {chin 175.0 140.0} {leftearlobe 198.0 129.0} {lefteartip 202.0 117.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/body-scale.1.pgm {reyecorner 203.0 18.0} {reye 206.0 18.0} {nose 207.0 25.0} {nosetip 210.0 24.0} {rmouth 203.0 27.0} {cmouth 207.0 29.0} {chin 205.0 33.0} {rightearlobe 192.0 21.0} {righteartip 191.0 12.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/bolting.pgm {reyecorner 132.0 102.0} {reye 136.0 105.0} {nose 132.0 114.0} {nosetip 137.0 116.0} {rmouth 125.0 115.0} {cmouth 129.0 119.0} {chin 124.0 122.0} {rightearlobe 114.0 98.0} {righteartip 118.0 85.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/bosnia-ngos.1.pgm {reyecorner 94.0 62.0} {reye 99.0 63.0} {nose 106.0 80.0} {nosetip 115.0 80.0} {rmouth 93.0 84.0} {cmouth 104.0 88.0} {chin 100.0 102.0} {rightearlobe 62.0 74.0} {righteartip 57.0 51.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/bosnia-ngos.1.pgm {reyecorner 137.0 51.0} {reye 142.0 52.0} {nose 147.0 65.0} {nosetip 152.0 63.0} {rmouth 136.0 70.0} {cmouth 145.0 72.0} {chin 141.0 86.0} {rightearlobe 115.0 60.0} {righteartip 114.0 43.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/bosnia-ngos.1.pgm {reyecorner 221.0 98.0} {reye 225.0 98.0} {nose 234.0 107.0} {nosetip 237.0 105.0} {rmouth 226.0 112.0} {cmouth 234.0 113.0} {chin 233.0 123.0} {rightearlobe 203.0 108.0} {righteartip 199.0 96.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/bosnia-ngos.1.pgm {reyecorner 304.0 83.0} {reye 308.0 81.0} {nose 316.0 91.0} {nosetip 320.0 90.0} {rmouth 309.0 97.0} {cmouth 316.0 98.0} {chin 315.0 109.0} {rightearlobe 288.0 96.0} {righteartip 279.0 83.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/brawley.1.pgm {reyecorner 123.0 52.0} {reye 131.0 51.0} {nose 144.0 66.0} {nosetip 150.0 61.0} {rmouth 132.0 75.0} {cmouth 142.0 76.0} {chin 142.0 95.0} {rightearlobe 98.0 71.0} {righteartip 90.0 50.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/brawley.1.pgm {reyecorner 32.0 75.0} {reye 37.0 74.0} {nose 38.0 85.0} {nosetip 43.0 83.0} {rmouth 35.0 91.0} {cmouth 39.0 92.0} {chin 39.0 101.0} {rightearlobe 16.0 88.0} {righteartip 8.0 71.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/brazil.1.pgm {reyecorner 76.0 24.0} {reye 80.0 23.0} {nose 90.0 31.0} {nosetip 92.0 27.0} {rmouth 87.0 38.0} {cmouth 93.0 39.0} {chin 91.0 49.0} {rightearlobe 67.0 42.0} {righteartip 53.0 31.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/brazil.1.pgm {reyecorner 178.0 99.0} {reye 182.0 97.0} {nose 186.0 110.0} {nosetip 191.0 107.0} {rmouth 179.0 115.0} {cmouth 184.0 115.0} {chin 185.0 125.0} {rightearlobe 160.0 114.0} {righteartip 152.0 100.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/brazil.1.pgm {leyecorner 340.0 102.0} {leye 336.0 100.0} {nose 329.0 107.0} {nosetip 325.0 103.0} {lmouth 333.0 113.0} {cmouth 328.0 112.0} {chin 330.0 122.0} {leftearlobe 357.0 113.0} {lefteartip 362.0 101.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/brezhnev.1.pgm {reyecorner 110.0 68.0} {reye 121.0 68.0} {nose 134.0 88.0} {nosetip 145.0 82.0} {rmouth 117.0 104.0} {cmouth 131.0 103.0} {chin 129.0 126.0} {rightearlobe 73.0 89.0} {righteartip 67.0 60.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/brief.2.pgm {leyecorner 306.0 53.0} {leye 300.0 53.0} {nose 294.0 64.0} {nosetip 289.0 64.0} {lmouth 303.0 71.0} {cmouth 295.0 72.0} {chin 301.0 84.0} {leftearlobe 323.0 62.0} {lefteartip 329.0 43.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/brief.2.pgm {leyecorner 229.0 67.0} {leye 224.0 67.0} {nose 217.0 77.0} {nosetip 212.0 75.0} {lmouth 223.0 83.0} {cmouth 216.0 82.0} {chin 218.0 93.0} {leftearlobe 241.0 77.0} {lefteartip 246.0 62.0} {leftearvalid TRUE} {backheadvalid TRUE}
