profile_images1/air-force.1.pgm {leye 77.0 48.0} {reye 88.0 47.0} {nose 84.0 53.0} {lmouth 80.0 58.0} {cmouth 85.0 59.0} {rmouth 88.0 58.0}
profile_images1/alvarado.1.pgm {leye 321.0 75.0} {reye 359.0 77.0} {nose 347.0 96.0} {lmouth 326.0 116.0} {cmouth 344.0 114.0} {rmouth 357.0 117.0}
profile_images1/alvarado.1.pgm {leye 168.0 126.0} {reye 202.0 121.0} {nose 192.0 142.0} {lmouth 175.0 162.0} {cmouth 191.0 160.0} {rmouth 201.0 157.0}
profile_images1/annan.2.pgm {leye 121.0 102.0} {reye 138.0 103.0} {nose 130.0 112.0} {lmouth 122.0 118.0} {cmouth 127.0 119.0} {rmouth 133.0 118.0}
profile_images1/annan.2.pgm {leye 335.0 95.0} {reye 351.0 102.0} {nose 337.0 108.0} {lmouth 330.0 111.0} {cmouth 335.0 114.0} {rmouth 341.0 116.0}
profile_images1/berlin.1.pgm {leye 131.0 124.0} {reye 140.0 126.0} {nose 134.0 129.0} {lmouth 130.0 134.0} {cmouth 133.0 135.0} {rmouth 136.0 135.0}
profile_images1/berlin.1.pgm {leye 139.0 82.0} {reye 148.0 81.0} {nose 144.0 85.0} {lmouth 140.0 89.0} {cmouth 145.0 89.0} {rmouth 147.0 88.0}
profile_images1/berlin.1.pgm {leye 21.0 45.0} {reye 28.0 44.0} {nose 26.0 49.0} {lmouth 23.0 52.0} {cmouth 27.0 53.0} {rmouth 28.0 52.0}
profile_images1/berlin.1.pgm {leye 179.0 53.0} {reye 187.0 53.0} {nose 183.0 58.0} {lmouth 180.0 61.0} {cmouth 183.0 61.0} {rmouth 186.0 61.0}
profile_images1/berlin.1.pgm {leye 262.0 60.0} {reye 269.0 61.0} {nose 264.0 65.0} {lmouth 261.0 68.0} {cmouth 264.0 68.0} {rmouth 266.0 68.0}
profile_images1/bird-callers.2.pgm {leye 112.0 100.0} {reye 118.0 101.0} {nose 113.0 105.0} {lmouth 108.0 106.0} {cmouth 111.0 107.0} {rmouth 114.0 107.0}
profile_images1/brawley.1.pgm {leye 248.0 89.0} {reye 269.0 89.0} {nose 255.0 101.0} {lmouth 248.0 110.0} {cmouth 257.0 111.0} {rmouth 265.0 110.0}
profile_images1/brazil.1.pgm {leye 177.0 45.0} {reye 191.0 45.0} {nose 181.0 54.0} {lmouth 177.0 59.0} {cmouth 182.0 60.0} {rmouth 186.0 59.0}
profile_images1/brazil.1.pgm {leye 135.0 44.0} {reye 139.0 44.0} {nose 138.0 47.0} {lmouth 135.0 49.0} {cmouth 137.0 50.0} {rmouth 140.0 49.0}
profile_images1/brazil.1.pgm {leye 91.0 54.0} {reye 98.0 52.0} {nose 97.0 58.0} {lmouth 92.0 62.0} {cmouth 95.0 61.0} {rmouth 98.0 61.0}
profile_images1/brezhnev.1.pgm {leye 180.0 98.0} {reye 209.0 100.0} {nose 194.0 117.0} {lmouth 179.0 123.0} {cmouth 193.0 127.0} {rmouth 205.0 125.0}
profile_images1/brezhnev.1.pgm {leye 4.0 82.0} {reye 22.0 84.0} {nose 13.0 93.0} {lmouth 4.0 103.0} {cmouth 12.0 103.0} {rmouth 20.0 104.0}
profile_images1/briefs.1.pgm {leye 122.0 67.0} {reye 159.0 69.0} {nose 145.0 88.0} {lmouth 129.0 104.0} {cmouth 143.0 102.0} {rmouth 154.0 104.0}
profile_images1/briefs.1.pgm {leye 289.0 87.0} {reye 330.0 93.0} {nose 306.0 114.0} {lmouth 289.0 131.0} {cmouth 304.0 132.0} {rmouth 316.0 134.0}
profile_images1/cancer.1.pgm {leye 267.0 97.0} {reye 279.0 96.0} {nose 274.0 104.0} {lmouth 270.0 110.0} {cmouth 275.0 111.0} {rmouth 279.0 109.0}
